IngredientName,GroupID
'Clams',27
'Chopped Tomatoes',19
'Passata',10
'Vegetable Stock Cube',18
'Whole Milk',2
'Mustard Powder',11
'Sweetcorn',26
'Chicken Breast',21
'Harissa Spice',4
'Dried Apricots',24
'Chickpeas',1
'Couscous',26
'Cacao',4
'Vanilla',2
'Sea Salt',1
'Cream Cheese',15
'Light Brown Soft Sugar',19
'Dark Brown Soft Sugar',9
'Dark Chocolate Chips',13
'Dark Chocolate',1
'Milk Chocolate',18
'Salted Butter',17
'Cocoa',17
'Red Wine Vinegar',27
'Corn Tortillas',21
'White Wine',13
'Ham',25
'Free-range Egg Beaten',21
'Cold Water',23
'Tinned Tomatos',24
'Gruyere cheese',12
'Walnuts',20
'White Flour',20
'Brown Sugar',3
'Dried Fruit',25
'Single Cream',7
'Red Wine Jelly',12
'Shortcrust Pastry',4
'Muscovado Sugar',3
'Raisins',18
'Sun-Dried Tomatoes',28
'Basmati Rice',2
'Dry White Wine',17
'Kale',17
'Ginger Cordial',24
'Mars Bar',8
'Rice Krispies',14
'Chili Powder',18
'Cashew Nuts',12
'Orange Blossom Water',23
'Lentils',2
'Red Pepper Flakes',20
'Orange',28
'Grand Marnier',5
'Christmas Pudding',10
'Custard',27
'Mascarpone',18
'Flaked Almonds',25
'Bramley Apples',23
'Candied Peel',16
'Ground Almonds',27
'Sherry',24
'Glace Cherry',27
'Currants',6
'Mixed Spice',6
'Rose water',4
'Small Potatoes',6
'Italian Fennel Sausages',25
'Shiitake Mushrooms',25
'Quinoa',18
'Feta',14
'Pickle Juice',10
'Celery Salt',19
'Pork Chops',15
'Cider',7
'Minced Pork',14
'Courgettes',19
'Lamb Shoulder',24
'Garlic Sauce',22
'Mozzarella',3
'Egg Plants',17
'Sesame Seed',6
'Toor dal',26
'Ghee',1
'Chopped tomatoes',7
'Mustard Seeds',13
'Cilantro',28
'Garam Masala',24
'Apricot Jam',15
'Duck Legs',26
'strawberries',14
'meringue nests',24
'ginger cordial',13
'Mixed Peel',22
'Black Pudding',16
'Red Snapper',17
'Yellow Pepper',26
'Scotch Bonnet',23
'Malt Vinegar',13
'Peas',1
'Pita Bread',24
'Ground Pork',12
'Rice Vinegar',5
'Floury Potatoes',23
'Semi-skimmed Milk',16
'White Fish Fillets',15
'Plain flour',19
'Jerusalem Artichokes',2
'Prawns',5
'Gruyre',26
'Carrot',25
'French Lentils',23
'Clotted Cream',28
'Fettuccine',26
'Baked Beans',24
'Lard',23
'Cheddar Cheese',7
'Parmesan',25
'Tarragon',26
'Chives',18
'Fish Stock',26
'Mussels',26
'White Fish',19
'Strawberries',27
'Blackberries',27
'Broad Beans',20
'Haddock',12
'Green Chilli',18
'Cumin Seeds',21
'Sardines',8
'Heavy Cream',23
'Cod',24
'Raw king prawns',21
'Chopped onion',17
'Freshly chopped parsley',7
'White wine',26
'Minced garlic',11
'Cubed Feta cheese',2
'Macaroni',8
'Garlic powder',23
'Kosher salt',24
'Black pepper',10
'Cayenne pepper',3
'Monterey Jack Cheese',20
'garlic powder',3
'Colby Jack Cheese',27
'Duck Sauce',8
'Gochujang',28
'Dried Oregano',18
'Chopped Parsley',26
'Chocolate Chips',12
'Condensed Milk',24
'White Chocolate Chips',20
'Miniature Marshmallows',9
'Wood Ear Mushrooms',21
'Tofu',16
'Vinegar',12
'Digestive Biscuits',26
'Greek Yogurt',26
'Fruit Mix',2
'whole wheat',9
'lamb loin chops',3
'shallots',17
'carrots',4
'turnips',2
'celeriac',7
'charlotte potatoes',24
'fresh thyme',11
'oregano',24
'Raspberry Jam',9
'Kidney Beans',15
'Curry Powder',16
'Sushi Rice',20
'Mirin',6
'Fries',7
'Doner Meat',10
'Garlic sauce',16
'Gouda cheese',4
'paprika',26
'onion salt',4
'chili powder',10
'black pepper',6
'celery salt',12
'sage',24
'allspice',22
'basil',24
'marjoram',2
'egg',2
'breadcrumbs',5
'onions',13
'carrot',23
'curry powder',18
'honey',14
'soy sauce',3
'bay leaf',14
'garam masala',28
'Smoked Haddock',10
'Water Chestnut',27
'Peanuts',20
'Sunflower Oil',10
'Chilli',8
'Ras el hanout',28
'Pumpkin',23
'Lamb',27
'Saffron',2
'Red Chile Flakes',24
'Shortening',13
'Canola Oil',21
'Boiling Water',10
'Brown Lentils',12
'ginger',19
'tomatoes',9
'lemon juice',26
'vine leaves',2
'fennel bulb',13
'lamb mince',5
'potato',23
'basmati rice',11
'chopped parsley',25
'coriander',5
'clove',3
'Cashew nuts',21
'Khus khus',23
'Ginger garlic paste',15
'Basmati rice',12
'Full fat yogurt',3
'Bay leaf',8
'Red Chilli powder',13
'Biryani masala',25
'Madras Paste',2
'cinnamon stick',23
'Clove',9
'Tomato Pure',18
'Greek yogurt',13
'red chili',27
'Thai red curry paste',25
'vegetable stock cube',1
'coconut milk',17
'fish sauce',11
'rice noodles',28
'lime',13
'king prawns',8
'Lamb Leg',26
'Butternut Squash',20
'Lasagne Sheets',2
'Mozzarella Balls',1
'Lamb Kidney',9
'Chopped Onion',21
'Bulgur Wheat',1
'Lamb Mince',10
'Bun',5
'Prunes',21
'mozzarella balls',4
'baby plum tomatoes',10
'fresh basil',10
'farfalle',11
'extra virgin olive oil',5
'Green Olives',26
'tuna',23
'pepper',12
'Coconut cream',27
'Massaman curry paste',10
'Tamarind paste',22
'Brown sugar',27
'Fish Sauce',8
'chilli',11
'Jasmine Rice',1
'Chestnuts',21
'Wild Mushrooms',14
'Sage',15
'Truffle Oil',3
'Paneer',16
'Naan Bread',23
'Doubanjiang',7
'Fermented Black Beans',26
'Sichuan pepper',24
'Scallions',21
'Goat Meat',22
'Mincemeat',28
'Mulukhiyah',11
'Chinese Broccoli',17
'Desiccated Coconut',5
'Custard Powder',10
'Ginger Paste',26
'Anchovy Fillet',17
'Veal',18
'Orange Zest',24
'Lemon Zest',4
'Oxtail',17
'Fresh Thyme',11
'rice stick noodles',4
'dark soy sauce',10
'oyster sauce',23
'white vinegar',1
'water',23
'peanut oil',18
'Chinese broccoli',4
'Spinach',26
'Beef Gravy',1
'Cheese Curds',8
'Spaghetti',15
'Pilchards',1
'Fennel Seeds',23
'Haricot Beans',24
'Blueberries',18
'Peanut Cookies',2
'Gelatine Leafs',28
'Golden Syrup',20
'Peanut Brittle',24
'Peaches',7
'Oatmeal',11
'Ground Ginger',4
'Pears',22
'Rocket',25
'Tiger Prawns',19
'Creamed Corn',6
'Ciabatta',8
'Squid',16
'Baguette',19
'Italian fennel sausages',8
'smoky paprika',25
'fennel seeds',2
'red wine',24
'chopped tomatoes',17
'pitted black olives',26
'rigatoni',15
'pecorino',28
'anchovy fillet',10
'basil leaves',2
'Mackerel',7
'Red Chili',2
'Tamarind ball',10
'Canned tomatoes',10
'Wholegrain Bread',24
'Red Onion',9
'Apple Cider Vinegar',24
'Pine nuts',23
'Baby Aubergine',27
'Paella Rice',2
'Frozen Peas',3
'Jam',20
'lean minced beef',19
'dried oregano',19
'hot beef stock',18
'worcestershire sauce',18
'spaghetti',15
'parmesan',10
'penne rigate',24
'red chile flakes',6
'italian seasoning',7
'Parmigiano-Reggiano',7
'Cashews',19
'Medjool dates',20
'vanilla extract',11
'self-raising flour',14
'bicarbonate of soda',23
'demerara sugar',24
'black treacle',4
'ice cream',22
'muscovado sugar',4
'Spring onions',2
'Harissa',13
'Ground cumin',25
'rice',20
'vegetable stock',15
'salmon',1
'asparagus',13
'Pretzels',28
'Caramel',16
'Caramel Sauce',5
'Toffee Popcorn',22
'Vermicelli',4
'Monkfish',8
'Baby Squid',22
'Vine Tomatoes',20
'Redcurrants',3
'Dijon Mustard',24
'Tabasco Sauce',25
'Salt Cod',15
'Ackee',20
'Cooking wine',24
'Rice Stick Noodles',27
'English Muffins',9
'Smoked Salmon',15
'Pecorino',21
'Apples',4
'Zucchini',7
'Rhubarb',6
'Herring',5
'Rice wine',21
'Black Beans',28
'brown sugar',7
'ground ginger',7
'minced garlic',1
'cornstarch',24
'stir-fry vegetables',9
'brown rice',24
'lemons',26
'red onions',20
'chicken thighs',17
'garlic clove',6
'ground cumin',28
'chilli powder',21
'turmeric',10
'potatoes',4
'green beans',2
'Thai green curry paste',11
'Thai fish sauce',1
'sausages',8
'horseradish',9
'cherry tomatoes',2
'Turkey Mince',11
'Capers',6
'Tuna',24
'Tahini',7
'Goats Cheese',26
'green red lentils',23
'zucchini',13
'spinach',22
'lasagne sheets',8
'vegan butter',21
'flour',15
'soya milk',28
'mustard',10
'vinegar',26
'self raising flour',14
'coco sugar',8
'cacao',8
'baking powder',11
'flax eggs',23
'almond milk',20
'vanilla',12
'Rice Vermicelli',12
'Egg Rolls',8
'Paccheri Pasta',16
'Roasted Vegetables',6
'Mixed Grain',25
'Kosher Salt',22
'Wonton Skin',7
'Udon Noodles',9
